tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
viga,diagonal_45_75,abierta,perimetro,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,desplazados,menos_5,exterior_continental,primeras_semanas,normal,recien_desencofrada,giro_inclinacion,hueco,seco,21
cimentacion_zapata,red_mapa,media,base,multiples_distintos_planos,estable,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,subita_reciente,normal,original,no,hueco,filtracion_activa,87
muro,horizontal,cerrada_fina,cara_inferior,ramificada,estable,no_hay,normal,normal,no,no_visible,separados,mas_50,exterior_continental,anos_despues,impacto_sismo,original,no,solido,seco,72
tabique_cerramiento,diagonal_45_75,cerrada_fina,perimetro,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,no_visible,correctos,20_a_50,industrial,subita_reciente,sobrecarga,original,no,solido,humedo,79
mensula,vertical,cerrada_fina,union_otro_elemento,periodica,se_cierra_al_descender,no_hay,manchas_oxido,normal,no,no_visible,correctos,5_a_20,industrial,primeras_semanas,normal,original,no,diferente_zonas,seco,36
viga,diagonal_45_75,abierta,esquinas,unica,se_abre_con_tiempo,no_hay,normal,poroso,no,no_visible,separados,menos_5,industrial,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,31
voladizo,diagonal_45,cerrada_fina,cabeza,unica,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,completamente,oxidada_visible,correctos,20_a_50,costero_marino,durante_construccion,descarga,original,no,solido,seco,63
mensula,vertical,media,base,periodica,se_cierra_al_descender,no_hay,normal,poroso,parcialmente,no_visible,correctos,menos_5,interior,durante_construccion,normal,original,no,diferente_zonas,seco,36
pilar,horizontal,abierta,cabeza,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,mas_50,industrial,primeras_semanas,impacto_sismo,reparada,no,diferente_zonas,filtracion_activa,9
mensula,diagonal_45,abierta,base,multiples_distintos_planos,estable,perdida_seccion,normal,normal,parcialmente,oxidada_visible,separados,mas_50,industrial,primeros_meses,normal,original,flecha_abajo,solido,seco,35
muro,diagonal_45_75,media,base,unica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,costero_marino,durante_construccion,normal,original,desplazamiento_lateral,solido,seco,85
mensula,diagonal_45_75,media,base,ramificada,se_cierra_al_descender,no_hay,normal,poroso,no,no_visible,correctos,menos_5,costero_marino,primeros_meses,normal,original,flecha_abajo,hueco,seco,88
viga,sin_fisura,cerrada_fina,base,unica,estable,perdida_seccion,normal,normal,parcialmente,oxidada_visible,desplazados,menos_5,exterior_continental,primeros_meses,sobrecarga,original,flecha_abajo,diferente_zonas,seco,19
tabique_cerramiento,diagonal_45,cerrada_fina,cara_inferior,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_oxido,poroso,no,no_visible,separados,menos_5,sumergido,durante_construccion,normal,original,no,hueco,seco,79
viga,diagonal_45_75,abierta,ambas_caras,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,disgregado,parcialmente,oxidada_visible,ausentes,menos_5,exterior_continental,durante_construccion,sobrecarga,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,21
forjado_unidireccional,red_mapa,media,centro,multiples_paralelas,se_abre_con_tiempo,no_hay,oscurecido,normal,parcialmente,no_visible,correctos,5_a_20,exterior_continental,anos_despues,sobrecarga,original,no,solido,seco,62
vigueta,red_mapa,abierta,base,ramificada,se_cierra_al_descender,recubrimiento_desprendido,oscurecido,poroso,parcialmente,oxidada_visible,correctos,20_a_50,exterior_continental,anos_despues,normal,original,giro_inclinacion,diferente_zonas,humedo,37
mensula,vertical,media,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,mas_50,exterior_continental,primeras_semanas,sobrecarga,recien_desencofrada,no,solido,seco,33
vigueta,vertical,abierta,cabeza,ramificada,se_cierra_al_descender,perdida_seccion,manchas_oxido,normal,no,manchas_oxido,correctos,menos_5,industrial,durante_construccion,descarga,recien_desencofrada,no,hueco,seco,41
pilar,diagonal_45,abierta,cabeza,multiples_paralelas,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,ausentes,menos_5,interior,primeras_semanas,normal,original,giro_inclinacion,diferente_zonas,seco,5
cimentacion_zapata,diagonal_45,media,ambas_caras,multiples_distintos_planos,se_cierra_al_descender,no_hay,oscurecido,normal,no,no_visible,correctos,mas_50,industrial,anos_despues,normal,reforzada,no,diferente_zonas,seco,93
voladizo,diagonal_45_75,media,cara_inferior,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,anos_despues,normal,original,no,solido,seco,68
forjado_reticular,diagonal_45_75,media,centro,multiples_paralelas,estable,perdida_seccion,normal,normal,parcialmente,perdida_seccion,correctos,5_a_20,industrial,primeras_semanas,sobrecarga,original,no,hueco,humedo,84
tabique_cerramiento,diagonal_45_75,media,centro,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,industrial,anos_despues,normal,original,giro_inclinacion,solido,seco,62
viga,vertical,cerrada_fina,centro,unica,aparecio_de_golpe,no_hay,oscurecido,normal,no,no_visible,desplazados,menos_5,industrial,durante_construccion,normal,recien_desencofrada,flecha_abajo,solido,seco,27
cimentacion_zapata,diagonal_45,abierta,cabeza,multiples_distintos_planos,estable,recubrimiento_desprendido,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,20_a_50,exterior_continental,durante_construccion,descarga,original,desplazamiento_lateral,diferente_zonas,humedo,82
voladizo,horizontal,abierta,union_otro_elemento,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,separados,mas_50,interior,durante_construccion,normal,original,desplazamiento_lateral,hueco,seco,46
tabique_cerramiento,diagonal_45_75,abierta,perimetro,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,manchas_oxido,normal,parcialmente,oxidada_visible,separados,5_a_20,interior,subita_reciente,normal,original,flecha_abajo,solido,salpicadura,53
forjado_reticular,diagonal_45,media,union_otro_elemento,ramificada,aparecio_de_golpe,perdida_seccion,normal,normal,parcialmente,manchas_oxido,ausentes,20_a_50,exterior_continental,durante_construccion,normal,original,giro_inclinacion,diferente_zonas,seco,21
pilar,diagonal_45_75,grieta_separacion,cabeza,multiples_paralelas,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,separados,5_a_20,sumergido,primeras_semanas,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,humedo,5
forjado_unidireccional,red_mapa,cerrada_fina,cara_inferior,unica,estable,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,mas_50,sumergido,primeras_semanas,normal,original,no,solido,seco,39
tabique_cerramiento,red_mapa,cerrada_fina,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,completamente,no_visible,correctos,mas_50,exterior_continental,durante_construccion,descarga,original,no,solido,humedo,79
pilar,horizontal,abierta,cabeza,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,correctos,menos_5,interior,primeros_meses,impacto_sismo,original,flecha_abajo,diferente_zonas,seco,9
cimentacion_zapata,diagonal_45,cerrada_fina,union_otro_elemento,unica,se_abre_con_tiempo,recubrimiento_desprendido,oscurecido,normal,no,no_visible,correctos,menos_5,interior,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,92
pilar,red_mapa,cerrada_fina,cabeza,unica,estable,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,mas_50,sumergido,primeras_semanas,normal,original,no,diferente_zonas,humedo,11
vigueta,horizontal,cerrada_fina,cabeza,periodica,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,20_a_50,industrial,primeros_meses,normal,reforzada,desplazamiento_lateral,diferente_zonas,seco,42
voladizo,diagonal_45_75,cerrada_fina,base,unica,aparecio_de_golpe,no_hay,manchas_oxido,poroso,completamente,oxidada_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,solido,seco,47
viga,diagonal_45,grieta_separacion,perimetro,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,ausentes,menos_5,exterior_continental,durante_construccion,sobrecarga,recien_desencofrada,giro_inclinacion,diferente_zonas,seco,21
voladizo,diagonal_45_75,abierta,base,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,normal,parcialmente,manchas_oxido,correctos,mas_50,sumergido,durante_construccion,sobrecarga,original,no,solido,seco,85
pilar,diagonal_45,media,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,separados,5_a_20,exterior_continental,subita_reciente,descarga,original,aplastamiento,solido,seco,12
viga,diagonal_45,abierta,cara_inferior,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,parcialmente,manchas_oxido,ausentes,20_a_50,costero_marino,primeros_meses,normal,original,no,solido,humedo,61
cimentacion_zapata,horizontal,abierta,perimetro,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,separados,20_a_50,interior,primeras_semanas,normal,original,no,solido,seco,89
vigueta,vertical,abierta,union_otro_elemento,multiples_paralelas,se_abre_con_tiempo,perdida_seccion,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,costero_marino,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,41
vigueta,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,5_a_20,costero_marino,durante_construccion,sobrecarga,original,aplastamiento,hueco,seco,38
mensula,vertical,abierta,base,ramificada,se_cierra_al_descender,no_hay,normal,poroso,no,no_visible,correctos,menos_5,industrial,primeras_semanas,normal,original,no,solido,seco,36
cimentacion_zapata,diagonal_45,media,centro,ramificada,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,no,manchas_oxido,correctos,menos_5,industrial,anos_despues,normal,original,no,solido,humedo,96
vigueta,horizontal,abierta,cabeza,unica,aparecio_de_golpe,no_hay,manchas_oxido,poroso,parcialmente,manchas_oxido,correctos,20_a_50,industrial,subita_reciente,normal,original,no,diferente_zonas,seco,42
pilar,horizontal,media,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,no,manchas_oxido,separados,20_a_50,interior,durante_construccion,impacto_sismo,original,desplazamiento_lateral,solido,humedo,9
pilar,vertical,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,mas_50,sumergido,primeras_semanas,sobrecarga,original,no,diferente_zonas,seco,12
pilar,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,normal,normal,completamente,manchas_oxido,correctos,menos_5,sumergido,primeras_semanas,sobrecarga,recien_desencofrada,flecha_abajo,diferente_zonas,seco,15
viga,diagonal_45,cerrada_fina,union_otro_elemento,multiples_paralelas,estable,no_hay,normal,disgregado,no,no_visible,ausentes,5_a_20,interior,primeros_meses,normal,reparada,no,diferente_zonas,seco,23
mensula,diagonal_45,cerrada_fina,union_otro_elemento,ramificada,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,menos_5,exterior_continental,durante_construccion,descarga,original,no,solido,seco,78
tabique_cerramiento,red_mapa,cerrada_fina,centro,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,poroso,completamente,no_visible,correctos,5_a_20,costero_marino,subita_reciente,sobrecarga,reforzada,no,solido,salpicadura,80
cimentacion_zapata,diagonal_45_75,media,cara_inferior,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,no,manchas_oxido,correctos,mas_50,exterior_continental,primeros_meses,normal,original,desplazamiento_lateral,hueco,filtracion_activa,82
cimentacion_zapata,red_mapa,cerrada_fina,base,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,no,no_visible,separados,menos_5,interior,primeras_semanas,sobrecarga,original,no,solido,humedo,27
pilar,sin_fisura,cerrada_fina,base,unica,estable,desmoronandose,normal,disgregado,parcialmente,no_visible,correctos,menos_5,industrial,primeras_semanas,sobrecarga,original,giro_inclinacion,hueco,humedo,2
vigueta,vertical,cerrada_fina,cabeza,ramificada,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,20_a_50,sumergido,durante_construccion,sobrecarga,original,flecha_abajo,diferente_zonas,filtracion_activa,67
forjado_reticular,diagonal_45,abierta,esquinas,multiples_distintos_planos,se_cierra_al_alejarse,perdida_seccion,normal,normal,no,manchas_oxido,desplazados,20_a_50,industrial,anos_despues,sobrecarga,original,no,hueco,seco,51
pilar,vertical,cerrada_fina,esquinas,multiples_paralelas,aparecio_de_golpe,no_hay,normal,poroso,no,manchas_oxido,correctos,mas_50,costero_marino,subita_reciente,normal,original,desplazamiento_lateral,diferente_zonas,seco,7
tabique_cerramiento,diagonal_45,cerrada_fina,esquinas,multiples_distintos_planos,se_abre_con_tiempo,no_hay,oscurecido,poroso,no,no_visible,ausentes,20_a_50,sumergido,subita_reciente,impacto_sismo,original,no,diferente_zonas,seco,70
tabique_cerramiento,diagonal_45_75,cerrada_fina,base,unica,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,durante_construccion,normal,original,no,solido,humedo,40
cimentacion_zapata,vertical,media,perimetro,ramificada,estable,no_hay,manchas_blancas,normal,parcialmente,no_visible,correctos,5_a_20,industrial,subita_reciente,descarga,original,no,solido,humedo,92
viga,red_mapa,abierta,base,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,oscurecido,normal,no,manchas_oxido,separados,5_a_20,sumergido,subita_reciente,sobrecarga,reforzada,desplazamiento_lateral,diferente_zonas,seco,22
tabique_cerramiento,horizontal,cerrada_fina,cara_inferior,multiples_paralelas,se_abre_con_tiempo,no_hay,oscurecido,normal,no,manchas_oxido,correctos,mas_50,costero_marino,durante_construccion,normal,original,flecha_abajo,solido,seco,57
muro,diagonal_45,abierta,perimetro,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,mas_50,costero_marino,primeras_semanas,normal,reparada,desplazamiento_lateral,diferente_zonas,humedo,82
muro,red_mapa,abierta,base,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,manchas_blancas,normal,no,manchas_oxido,desplazados,20_a_50,exterior_continental,primeros_meses,normal,original,no,solido,seco,90
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,unica,estable,perdida_seccion,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,sobrecarga,original,no,diferente_zonas,seco,73
forjado_unidireccional,red_mapa,grieta_separacion,union_otro_elemento,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_oxido,poroso,parcialmente,manchas_oxido,correctos,20_a_50,costero_marino,anos_despues,sobrecarga,reparada,flecha_abajo,solido,salpicadura,6
forjado_reticular,diagonal_45_75,grieta_separacion,perimetro,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,separados,mas_50,exterior_continental,subita_reciente,sobrecarga,recien_desencofrada,desplazamiento_lateral,solido,seco,53
voladizo,diagonal_45,abierta,cara_inferior,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,separados,menos_5,costero_marino,primeros_meses,normal,reforzada,no,solido,seco,64
tabique_cerramiento,red_mapa,media,esquinas,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,poroso,no,no_visible,ausentes,5_a_20,industrial,primeras_semanas,sobrecarga,reparada,no,diferente_zonas,seco,66
pilar,horizontal,media,ambas_caras,unica,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,manchas_oxido,ausentes,20_a_50,sumergido,durante_construccion,sobrecarga,original,no,hueco,seco,3
tabique_cerramiento,diagonal_45,cerrada_fina,base,multiples_paralelas,se_cierra_al_descender,no_hay,oscurecido,poroso,no,no_visible,correctos,mas_50,costero_marino,subita_reciente,normal,reparada,no,diferente_zonas,filtracion_activa,29
tabique_cerramiento,vertical,media,cabeza,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,parcialmente,no_visible,separados,mas_50,industrial,primeros_meses,sobrecarga,original,aplastamiento,solido,salpicadura,69
viga,sin_fisura,cerrada_fina,cara_inferior,unica,estable,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,20_a_50,interior,durante_construccion,normal,original,flecha_abajo,diferente_zonas,humedo,24
tabique_cerramiento,diagonal_45_75,cerrada_fina,ambas_caras,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,disgregado,no,no_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,reparada,no,solido,seco,78
mensula,vertical,media,perimetro,unica,estable,no_hay,normal,poroso,no,manchas_oxido,correctos,mas_50,interior,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,humedo,33
pilar,horizontal,cerrada_fina,esquinas,unica,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,primeros_meses,normal,original,no,solido,humedo,11
cimentacion_zapata,vertical,cerrada_fina,base,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,subita_reciente,descarga,original,no,solido,seco,83
mensula,red_mapa,abierta,ambas_caras,ramificada,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,mas_50,exterior_continental,primeras_semanas,sobrecarga,original,desplazamiento_lateral,hueco,filtracion_activa,87
viga,diagonal_45_75,media,union_otro_elemento,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_blancas,disgregado,parcialmente,manchas_oxido,correctos,5_a_20,costero_marino,primeras_semanas,sobrecarga,original,desplazamiento_lateral,diferente_zonas,filtracion_activa,26
vigueta,vertical,media,cabeza,ramificada,estable,no_hay,normal,poroso,completamente,oxidada_visible,correctos,20_a_50,exterior_continental,subita_reciente,normal,original,no,solido,humedo,39
forjado_unidireccional,vertical,grieta_separacion,ambas_caras,multiples_paralelas,se_cierra_al_alejarse,desmoronandose,normal,poroso,no,no_visible,correctos,5_a_20,industrial,durante_construccion,normal,original,giro_inclinacion,hueco,seco,60
cimentacion_zapata,vertical,cerrada_fina,esquinas,unica,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,anos_despues,sobrecarga,reparada,no,solido,seco,83
vigueta,horizontal,cerrada_fina,perimetro,periodica,aparecio_de_golpe,no_hay,manchas_oxido,poroso,no,no_visible,correctos,20_a_50,sumergido,durante_construccion,sobrecarga,recien_desencofrada,no,diferente_zonas,humedo,40
muro,diagonal_45,cerrada_fina,cara_inferior,ramificada,estable,no_hay,normal,humedo_filtraciones,no,manchas_oxido,separados,5_a_20,industrial,primeras_semanas,sobrecarga,original,no,diferente_zonas,humedo,64
vigueta,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,humedo_filtraciones,parcialmente,manchas_oxido,correctos,mas_50,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,salpicadura,43
viga,vertical,abierta,esquinas,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,sumergido,durante_construccion,sobrecarga,original,desplazamiento_lateral,solido,humedo,33
pilar,horizontal,grieta_separacion,cabeza,periodica,estable,recubrimiento_desprendido,normal,normal,completamente,no_visible,ausentes,5_a_20,sumergido,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,solido,seco,8
pilar,horizontal,grieta_separacion,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,separados,mas_50,sumergido,subita_reciente,sobrecarga,original,desplazamiento_lateral,solido,seco,7
forjado_reticular,diagonal_45_75,grieta_separacion,ambas_caras,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,parcialmente,oxidada_visible,separados,menos_5,costero_marino,subita_reciente,normal,original,flecha_abajo,solido,seco,53
viga,horizontal,media,ambas_caras,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,anos_despues,impacto_sismo,original,desplazamiento_lateral,solido,seco,16
forjado_unidireccional,diagonal_45,media,centro,multiples_paralelas,se_cierra_al_descender,no_hay,normal,poroso,completamente,oxidada_visible,desplazados,menos_5,interior,durante_construccion,sobrecarga,recien_desencofrada,flecha_abajo,diferente_zonas,seco,50
cimentacion_zapata,vertical,cerrada_fina,base,multiples_paralelas,estable,no_hay,normal,poroso,no,no_visible,correctos,20_a_50,interior,subita_reciente,normal,original,no,solido,humedo,83
voladizo,horizontal,cerrada_fina,cara_inferior,unica,se_abre_con_tiempo,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,industrial,primeros_meses,sobrecarga,original,flecha_abajo,solido,seco,57
cimentacion_zapata,red_mapa,cerrada_fina,cara_inferior,ramificada,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,20_a_50,industrial,primeros_meses,normal,reforzada,no,solido,seco,94
tabique_cerramiento,red_mapa,media,esquinas,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,mas_50,interior,primeras_semanas,normal,original,aplastamiento,diferente_zonas,humedo,38
pilar,red_mapa,media,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,anos_despues,normal,original,no,diferente_zonas,humedo,11
pilar,vertical,cerrada_fina,ambas_caras,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,sumergido,subita_reciente,normal,original,no,solido,seco,72
viga,vertical,media,cabeza,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,mas_50,costero_marino,subita_reciente,sobrecarga,reforzada,no,solido,filtracion_activa,67
pilar,diagonal_45_75,media,cabeza,periodica,estable,recubrimiento_desprendido,manchas_oxido,normal,completamente,oxidada_visible,desplazados,5_a_20,sumergido,subita_reciente,normal,recien_desencofrada,no,diferente_zonas,seco,13
viga,vertical,abierta,perimetro,unica,estable,no_hay,normal,normal,no,no_visible,ausentes,mas_50,sumergido,primeras_semanas,sobrecarga,recien_desencofrada,flecha_abajo,solido,seco,27
cimentacion_zapata,vertical,abierta,union_otro_elemento,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,primeros_meses,sobrecarga,reparada,flecha_abajo,solido,seco,89
cimentacion_zapata,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,poroso,no,no_visible,separados,20_a_50,sumergido,primeras_semanas,normal,reforzada,desplazamiento_lateral,hueco,seco,92
pilar,diagonal_45,media,cabeza,periodica,se_cierra_al_alejarse,no_hay,normal,normal,completamente,oxidada_visible,correctos,5_a_20,industrial,durante_construccion,sobrecarga,original,desplazamiento_lateral,hueco,seco,13
tabique_cerramiento,horizontal,cerrada_fina,cabeza,unica,aparecio_de_golpe,no_hay,oscurecido,poroso,no,manchas_oxido,correctos,20_a_50,industrial,durante_construccion,sobrecarga,original,flecha_abajo,solido,salpicadura,70
forjado_reticular,horizontal,media,base,periodica,estable,perdida_seccion,manchas_blancas,normal,no,no_visible,correctos,menos_5,sumergido,anos_despues,normal,original,no,diferente_zonas,salpicadura,56
viga,vertical,cerrada_fina,union_otro_elemento,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,parcialmente,no_visible,correctos,menos_5,interior,durante_construccion,normal,recien_desencofrada,no,solido,seco,14
viga,diagonal_45_75,cerrada_fina,cabeza,unica,aparecio_de_golpe,no_hay,normal,normal,completamente,no_visible,correctos,menos_5,exterior_continental,anos_despues,descarga,recien_desencofrada,flecha_abajo,hueco,seco,14
viga,diagonal_45,cerrada_fina,ambas_caras,ramificada,se_cierra_al_descender,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,mas_50,interior,anos_despues,normal,original,no,solido,seco,28
viga,horizontal,abierta,base,multiples_distintos_planos,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,sumergido,subita_reciente,impacto_sismo,original,desplazamiento_lateral,solido,seco,16
pilar,diagonal_45,cerrada_fina,cara_inferior,multiples_distintos_planos,se_abre_con_tiempo,no_hay,manchas_oxido,poroso,no,no_visible,correctos,mas_50,costero_marino,primeras_semanas,normal,reforzada,no,solido,humedo,12
voladizo,vertical,cerrada_fina,centro,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,recien_desencofrada,aplastamiento,diferente_zonas,humedo,60
pilar,red_mapa,grieta_separacion,cara_inferior,unica,estable,recubrimiento_desprendido,manchas_oxido,poroso,completamente,perdida_seccion,correctos,20_a_50,industrial,anos_despues,normal,original,no,solido,salpicadura,6
vigueta,diagonal_45,cerrada_fina,centro,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_blancas,poroso,parcialmente,no_visible,correctos,mas_50,sumergido,primeros_meses,sobrecarga,original,no,solido,humedo,67
cimentacion_zapata,diagonal_45_75,abierta,base,unica,aparecio_de_golpe,no_hay,oscurecido,poroso,no,no_visible,separados,20_a_50,costero_marino,primeras_semanas,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,87
mensula,diagonal_45_75,media,perimetro,periodica,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,perdida_seccion,correctos,menos_5,exterior_continental,durante_construccion,normal,original,no,solido,filtracion_activa,80
voladizo,red_mapa,cerrada_fina,union_otro_elemento,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,menos_5,industrial,subita_reciente,normal,original,no,diferente_zonas,seco,59
muro,red_mapa,media,esquinas,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,hueco,humedo,92
viga,diagonal_45_75,cerrada_fina,perimetro,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,5_a_20,costero_marino,subita_reciente,normal,original,flecha_abajo,diferente_zonas,humedo,32
muro,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,manchas_blancas,poroso,parcialmente,no_visible,correctos,mas_50,exterior_continental,primeros_meses,normal,original,desplazamiento_lateral,hueco,humedo,82
viga,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,normal,normal,parcialmente,no_visible,separados,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,no,diferente_zonas,seco,27
forjado_reticular,vertical,abierta,perimetro,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,costero_marino,primeros_meses,normal,reparada,flecha_abajo,hueco,seco,54
voladizo,vertical,cerrada_fina,union_otro_elemento,multiples_distintos_planos,estable,recubrimiento_desprendido,manchas_blancas,normal,parcialmente,no_visible,correctos,mas_50,interior,subita_reciente,normal,original,no,solido,seco,76
cimentacion_zapata,diagonal_45_75,cerrada_fina,base,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,normal,poroso,no,no_visible,correctos,menos_5,sumergido,primeras_semanas,normal,original,no,hueco,seco,88
viga,horizontal,abierta,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,sumergido,anos_despues,normal,original,flecha_abajo,solido,seco,32
